,S.No.,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Engine Size
2396,2396,Hyundai i20 2015-2017 1.4 Magna ABS,Pune,2012,64000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,10.25,4.25,1396 
2397,2397,Ford EcoSport 1.5 Petrol Trend,Kolkata,2016,21460,Petrol,Manual,First,17.0 kmpl,1497 CC,121.36 bhp,5.0,9.47,6.0,1497 
2398,2398,Hyundai i20 1.2 Sportz,Coimbatore,2015,29634,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,10.25,6.0,1197 
2399,2399,Maruti Swift VXI BSIII,Ahmedabad,2008,52000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,7.88,2.41,1298 
2400,2400,Honda Jazz V CVT,Hyderabad,2015,33000,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,10.17,7.25,1199 
2401,2401,Volvo XC90 2007-2015 D5 AWD,Kochi,2014,89230,Diesel,Manual,First,11.1 kmpl,2400 CC,200 bhp,7.0,45.67,23.65,2400 
2402,2402,Maruti Baleno Alpha 1.2,Delhi,2016,27000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8,6.5,1197 
2403,2403,Mercedes-Benz GLA Class 200 CDI SPORT,Kochi,2017,72524,Diesel,Automatic,Second,17.9 kmpl,2143 CC,136 bhp,5.0,41.94,18.06,2143 
2404,2404,Renault KWID RXT,Hyderabad,2016,73000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.78,3.2,799 
2405,2405,Ford Figo 2015-2019 1.2P Titanium Opt MT,Coimbatore,2017,21740,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,7.65,6.42,1196 
2406,2406,Toyota Fortuner 4x2 Manual,Jaipur,2015,59000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,37.17,23.0,2982 
2407,2407,Honda City 1.5 S MT,Chennai,2013,83432,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,5.9,1497 
2408,2408,Mahindra Scorpio S2 7 Seater,Pune,2014,87200,Diesel,Manual,First,15.4 kmpl,2523 CC,75 bhp,7.0,18.865,7.75,2523 
2409,2409,BMW 3 Series 320d,Hyderabad,2012,88000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,54.43,15.0,1995 
2410,2410,Maruti Vitara Brezza ZDi Plus,Jaipur,2017,48324,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.47,9.0,1248 
2411,2411,Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2011,51000,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,49.49,11.5,1796 
2412,2412,Hyundai Verna 1.6 VTVT,Kolkata,2012,24000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,14.255,6.2,1591 
2413,2413,Hyundai Grand i10 1.2 CRDi Sportz,Kochi,2017,20773,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,8.17,5.92,1186 
2414,2414,Volkswagen Polo 1.5 TDI Highline,Kolkata,2016,22000,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5.0,9.58,6.29,1498 
2415,2415,Honda Amaze S i-Vtech,Kochi,2014,66355,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,8.54,4.12,1198 
2416,2416,Honda CR-V 2.4 AT,Pune,2007,115800,Petrol,Automatic,Third,10.1 kmpl,2354 CC,152 bhp,5.0,33.51,3.8,2354 
2417,2417,Hyundai Santro Xing GL Plus,Ahmedabad,2014,41125,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,4.55,2.7,1086 
2418,2418,Mercedes-Benz B Class B200 CDI,Coimbatore,2017,43812,Diesel,Automatic,First,15.0 kmpl,2143 CC,107.3 bhp,5.0,37.03,20.28,2143 
2419,2419,Honda Amaze S i-Vtech,Delhi,2014,69876,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,8.54,3.9,1198 
2420,2420,Toyota Fortuner 4x2 AT,Pune,2014,102000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,37.17,16.5,2982 
2421,2421,Hyundai Verna 1.6 VTVT,Pune,2011,68000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,14.255,3.7,1591 
2422,2422,Jaguar XJ 3.0L Portfolio,Delhi,2016,12000,Diesel,Automatic,First,10.5 kmpl,2993 CC,271.23 bhp,4.0,69.675,79.0,2993 
2423,2423,BMW 3 Series 320d,Mumbai,2013,25000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,47.87,17.99,1995 
2424,2424,Hyundai i20 Magna 1.4 CRDi (Diesel),Jaipur,2013,51873,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0,10.25,3.9,1396 
2425,2425,Ford Figo Diesel EXI Option,Chennai,2012,72500,Diesel,Manual,First,18.5 kmpl,1399 CC,68 bhp,5.0,7.65,3.12,1399 
2426,2426,Maruti Wagon R LXI BSIII,Pune,2007,83000,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,5.51,1.65,1061 
2427,2427,Hyundai Xcent 1.2 Kappa S Option,Kolkata,2015,39871,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,8.23,3.5,1197 
2428,2428,Mahindra Xylo H4,Chennai,2015,82000,Diesel,Manual,Second,14.02 kmpl,2179 CC,118.3 bhp,7.0,11.67,4.85,2179 
2429,2429,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,23152,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,49.49,39.22,2143 
2430,2430,Hyundai i10 Magna,Kolkata,2007,71600,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,2.0,1197 
2431,2431,Toyota Fortuner 3.0 Diesel,Mumbai,2010,122000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,37.17,10.45,2982 
2432,2432,Toyota Camry Hybrid,Chennai,2016,29277,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,40.62,27.0,2494 
2433,2433,Ford Figo Diesel ZXI,Kolkata,2011,60000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,7.65,2.25,1399 
2434,2434,Hyundai Xcent 1.2 Kappa S Option,Kolkata,2014,42000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,8.23,3.45,1197 
2435,2435,Hyundai i20 Sportz 1.2,Kochi,2016,61823,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,6.14,1197 
2438,2438,Maruti Dzire VDI,Hyderabad,2011,110000,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,9.14,4.0,1248 
2439,2439,Honda City 1.5 S MT,Kolkata,2010,38446,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,2.59,1497 
2440,2440,Maruti Baleno Delta 1.3,Delhi,2017,33000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,8.8,6.96,1248 
2441,2441,Toyota Etios Liva G,Kolkata,2011,42118,Petrol,Manual,First,18.3 kmpl,1197 CC,,5.0,8.525,2.19,1197 
2442,2442,Hyundai EON Era Plus,Jaipur,2016,70000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,3.0,814 
2443,2443,Volkswagen Polo 1.5 TDI Highline,Delhi,2012,68038,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5.0,9.96,3.6,1498 
2444,2444,Chevrolet Beat Diesel LS,Coimbatore,2014,55012,Diesel,Manual,Second,25.44 kmpl,936 CC,57.6 bhp,5.0,11.3,3.7,936 
2445,2445,BMW 5 Series 520d Luxury Line,Ahmedabad,2013,55000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,63.71,21.75,1995 
2446,2446,Mercedes-Benz GLC 220d 4MATIC Sport,Mumbai,2017,25000,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,64.14,45.0,2143 
2447,2447,Maruti Alto K10 VXI,Coimbatore,2011,46808,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7,3.19,998 
2448,2448,Hyundai Xcent 1.2 VTVT S,Coimbatore,2015,65743,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,7.85,6.2,1197 
2449,2449,Hyundai i10 Magna 1.1,Coimbatore,2013,64466,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,10.25,3.96,1086 
2450,2450,Tata Indica DLS,Kolkata,2009,75648,Diesel,Manual,First,13.5 kmpl,1405 CC,,5.0,7.63,0.82,1405 
2451,2451,Maruti Swift Dzire Tour LDI,Jaipur,2016,80000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,7.88,4.5,1248 
2452,2452,Hyundai Xcent 1.2 CRDi E Plus,Mumbai,2017,69000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,8.23,3.55,1186 
2453,2453,Nissan Sunny Diesel XV,Chennai,2014,79200,Diesel,Manual,First,22.71 kmpl,1461 CC,84.8 bhp,5.0,11.33,5.5,1461 
2454,2454,Hyundai Creta 1.6 SX Option,Mumbai,2016,29477,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5.0,16.36,10.25,1591 
2455,2455,Toyota Fortuner 2.8 2WD AT,Delhi,2017,40000,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,37.38,30.0,2755 
2456,2456,Maruti Ritz VXi,Pune,2014,25000,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,7.88,3.5,1197 
2457,2457,Renault Pulse RxL,Delhi,2014,67668,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5.0,15.05,3.1,1461 
2458,2458,Skoda Fabia 1.2 MPI Ambiente Petrol,Hyderabad,2010,78000,Petrol,Manual,First,17.5 kmpl,1198 CC,75 bhp,5.0,25.83,3.25,1198 
2459,2459,Ford EcoSport 1.5 Diesel Titanium,Mumbai,2017,30000,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.89,8.99,1498 
2460,2460,Volkswagen Vento Petrol Comfortline,Kolkata,2015,70623,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,13.23,3.99,1598 
2461,2461,Nissan Terrano XV 110 PS,Mumbai,2015,54000,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.5 bhp,5.0,16.65,6.0,1461 
2462,2462,Audi Q3 2012-2015 35 TDI Quattro Premium,Mumbai,2015,48000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,44.8,18.25,1968 
2463,2463,Toyota Innova 2.5 GX (Diesel) 7 Seater,Delhi,2012,62000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,24.01,7.75,2494 
2464,2464,Tata Zest Revotron 1.2T XE,Delhi,2017,47000,Petrol,Manual,Second,17.57 kmpl,1193 CC,88.7 bhp,5.0,6.62,4.5,1193 
2465,2465,Toyota Fortuner 3.0 Diesel,Bangalore,2014,171000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,37.17,16.75,2982 
2466,2466,BMW X3 xDrive20d,Pune,2012,108000,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,69.59,17.5,1995 
2467,2467,Maruti SX4 S Cross DDiS 320 Zeta,Chennai,2016,41000,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5.0,7.88,7.7,1598 
2468,2468,Honda City 1.5 S MT,Pune,2012,66000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,4.45,1497 
2469,2469,Maruti Swift Dzire LDI,Jaipur,2015,144000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,7.88,5.25,1248 
2470,2470,BMW 3 Series 320d M Sport,Kochi,2017,23806,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,54.43,33.66,1995 
2471,2471,Nissan Micra XV CVT,Chennai,2013,89000,Petrol,Automatic,Second,19.34 kmpl,1198 CC,76 bhp,5.0,9.47,2.8,1198 
2472,2472,Maruti Baleno Zeta Automatic,Coimbatore,2018,38852,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8,8.47,1197 
2473,2473,Maruti Ciaz ZDi Plus,Coimbatore,2018,68737,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,11.11,9.32,1248 
2474,2474,Mercedes-Benz CLA 200 CDI Style,Coimbatore,2017,23106,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,43.07,27.43,2143 
2475,2475,Honda Mobilio RS i DTEC,Delhi,2015,31250,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7.0,13.58,6.5,1498 
2476,2476,Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2014,77795,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,24.01,9.5,2494 
2477,2477,Jaguar XF 3.0 Litre S Premium Luxury,Kochi,2015,47759,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,69.675,31.8,2993 
2478,2478,Toyota Etios Petrol TRD Sportivo,Chennai,2013,67620,Petrol,Manual,Second,17.6 kmpl,1496 CC,88.8 bhp,5.0,8.525,4.2,1496 
2479,2479,Chevrolet Beat Diesel LS,Kochi,2013,44378,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,11.3,3.85,936 
2480,2480,Honda Accord 2.4 M/T,Delhi,2012,64709,Petrol,Manual,Second,12.8 kmpl,2354 CC,177.6 bhp,5.0,13.58,6.0,2354 
2481,2481,Maruti Alto LXi,Hyderabad,2007,76161,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,4.36,1.65,796 
2482,2482,Skoda Octavia Ambition 2.0 TDI AT,Bangalore,2013,58410,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,25.83,14.5,1968 
2483,2483,Toyota Innova 2.5 V Diesel 7-seater,Delhi,2011,72000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,24.01,7.1,2494 
2484,2484,Audi A4 35 TDI Premium Sport,Chennai,2016,11000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,53.14,28.0,1968 
2485,2485,Maruti Vitara Brezza ZDi Plus Dual Tone,Kochi,2017,45362,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.75,9.38,1248 
2486,2486,Hyundai Grand i10 Sportz,Kochi,2016,59767,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,4.78,1197 
2487,2487,Toyota Corolla DX,Chennai,2003,70000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,21.085,1.7,1794 
2488,2488,Tata Hexa XTA,Coimbatore,2019,14233,Diesel,Automatic,First,17.6 kmpl,2179 CC,153.86 bhp,7.0,22.74,17.85,2179 
2489,2489,Hyundai i20 2015-2017 1.2 Asta,Pune,2010,72000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,10.25,2.75,1197 
2490,2490,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,11000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,14.255,5.95,1591 
2491,2491,Maruti Omni 8 Seater BSIV,Mumbai,2011,39000,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,7.88,1.5,796 
2492,2492,Maruti Alto 800 2016-2019 VXI,Kochi,2019,19855,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,4.36,3.8,796 
2493,2493,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Bangalore,2017,20149,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,49.49,38.5,2143 
2494,2494,Hyundai i10 Era 1.1,Jaipur,2011,70000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,10.25,2.15,1086 
2495,2495,Skoda Superb Style 1.8 TSI AT,Mumbai,2010,62004,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36,3.75,1798 
2496,2496,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2016,25500,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,15.86,8.95,1498 
2497,2497,Maruti Swift VDI BSIV,Hyderabad,2013,68800,Diesel,Manual,First,17.8 kmpl,1248 CC,,5.0,7.88,5.0,1248 
2498,2498,Honda Civic 2010-2013 1.8 V MT,Pune,2010,61700,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5.0,13.58,2.95,1799 
2499,2499,BMW 3 Series 320i Sedan,Coimbatore,2010,59660,Petrol,Automatic,First,12.05 kmpl,1995 CC,154 bhp,5.0,54.43,10.49,1995 
2500,2500,Hyundai Santro Xing GLS,Hyderabad,2007,69775,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,4.55,1.85,1086 
2501,2501,Maruti Swift VDI BSIV,Hyderabad,2016,51787,Diesel,Manual,First,17.8 kmpl,1248 CC,,5.0,7.88,6.45,1248 
2502,2502,Honda Accord 2001-2003 2.3 VTi L AT,Jaipur,2009,88000,Petrol,Automatic,First,11.1 kmpl,2354 CC,142 bhp,5.0,13.58,5.25,2354 
2503,2503,Maruti Ertiga VDI,Kolkata,2014,47052,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,11.27,5.99,1248 
2504,2504,Ford Fiesta Classic 1.4 Duratorq LXI,Kochi,2015,69749,Diesel,Manual,First,18.6 kmpl,1388 CC,67 bhp,5.0,11.685,3.82,1388 
2505,2505,Audi Q7 3.0 TDI Quattro Premium Plus,Hyderabad,2012,79000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,101.96,39.0,2967 
2506,2506,Audi A4 35 TDI Premium,Coimbatore,2016,39644,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,53.14,25.75,1968 
2507,2507,Tata Indica Vista Quadrajet VX,Hyderabad,2012,137800,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,7.63,2.2,1248 
2508,2508,Hyundai Verna CRDi ABS,Chennai,2008,120000,Diesel,Manual,Second,18.1 kmpl,1493 CC,110 bhp,5.0,14.255,2.0,1493 
2509,2509,Mercedes-Benz E-Class E 220 d,Mumbai,2018,11000,Diesel,Automatic,First,16.1 kmpl,1950 CC,194 bhp,5.0,70.55,56.5,1950 
2510,2510,BMW 3 Series 320d Luxury Line,Mumbai,2014,18600,Diesel,Automatic,Second,22.69 kmpl,1995 CC,190 bhp,5.0,54.43,21.0,1995 
2511,2511,Hyundai Grand i10 CRDi Asta,Ahmedabad,2014,116905,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,7.45,4.0,1120 
2512,2512,Hyundai i10 Sportz AT,Coimbatore,2011,32824,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.83,1197 
2513,2513,Maruti Swift VXi BSIV,Kochi,2016,19148,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5.0,7.88,5.89,1197 
2514,2514,Hyundai Santro Xing GLS,Kolkata,2010,35008,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,4.55,1.36,1086 
2515,2515,BMW 6 Series Gran Coupe,Delhi,2013,21000,Diesel,Automatic,Second,17.54 kmpl,2993 CC,313 bhp,4.0,55.07,44.0,2993 
2517,2517,Hyundai Verna 1.4 VTVT,Bangalore,2016,36000,Petrol,Manual,First,17.43 kmpl,1396 CC,105.5 bhp,5.0,14.255,8.0,1396 
2518,2518,Maruti Swift Dzire ZDI,Ahmedabad,2012,56121,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,7.88,4.25,1248 
2519,2519,Maruti Swift VDI,Pune,2018,30000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.88,6.0,1248 
2520,2520,Skoda Octavia 2.0 TDI AT Style Plus,Kochi,2016,31021,Diesel,Automatic,First,19.5 kmpl,1968 CC,141 bhp,5.0,25.83,16.61,1968 
2521,2521,Renault Duster 110PS Diesel RxL,Coimbatore,2013,52600,Diesel,Manual,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,15.05,7.26,1461 
2522,2522,Mahindra Scorpio 2.6 CRDe,Bangalore,2005,60000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8.0,18.865,4.0,2179 
2523,2523,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2016,44001,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,67.87,34.51,1995 
2524,2524,Maruti Wagon R VXI BSIII,Chennai,2003,101000,Petrol,Manual,Third,17.3 kmpl,1061 CC,64 bhp,5.0,5.51,0.95,1061 
2525,2525,Maruti Wagon R LXI BSIII,Hyderabad,2007,84169,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,5.51,2.2,1061 
2526,2526,Hyundai i20 Sportz 1.2,Mumbai,2017,14001,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,5.75,1197 
2528,2528,Land Rover Discovery SE 3.0 TD6,Delhi,2016,59000,Diesel,Automatic,First,18.0 kmpl,2993 CC,255 bhp,7.0,113.0,36.75,2993 
2529,2529,Mercedes-Benz New C-Class 230 Avantgarde,Hyderabad,2009,29000,Petrol,Automatic,Second,11.7 kmpl,1796 CC,178 bhp,5.0,49.49,10.0,1796 
2530,2530,BMW 5 Series 520d Sedan,Kochi,2014,64158,Diesel,Automatic,First,18.48 kmpl,,,,67.87,17.89,nan
2531,2531,Nissan Sunny 2011-2014 Diesel XV,Mumbai,2012,38800,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,11.33,4.05,1461 
2532,2532,Audi Q7 3.0 TDI quattro,Hyderabad,2011,98000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,101.96,22.0,2967 
2533,2533,Mercedes-Benz CLA 200 CDI Sport,Coimbatore,2017,20969,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,45.36,27.87,2143 
2534,2534,Maruti Vitara Brezza ZDi,Kolkata,2018,2900,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.13,8.75,1248 
2535,2535,Maruti Swift Dzire Vdi BSIV,Hyderabad,2016,69000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,7.88,4.79,1248 
2536,2536,Skoda Rapid 1.5 TDI Ambition,Coimbatore,2018,5833,Diesel,Manual,First,21.13 kmpl,1498 CC,108.4 bhp,5.0,14.22,11.92,1498 
2537,2537,Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,28733,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,101.96,53.11,2967 
2538,2538,Maruti Wagon R LXI,Jaipur,2006,145000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,5.51,1.15,998 
2539,2539,Honda City i DTEC VX Option,Pune,2014,71000,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,13.58,7.45,1498 
2540,2540,Hyundai EON Magna Plus,Jaipur,2017,12000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,3.5,814 
2541,2541,Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,Kochi,2018,21603,Diesel,Automatic,First,13.0 kmpl,2987 CC,265 bhp,5.0,86.97,70.15,2987 
2542,2542,Hyundai Santro GLS II - Euro II,Bangalore,2011,65000,Petrol,Manual,Second,0.0 kmpl,,,,4.55,3.15,nan
2543,2543,BMW 3 Series 320d,Hyderabad,2013,58000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,54.43,19.5,1995 
2544,2544,BMW 3 Series 318i Sedan,Pune,2012,39000,Petrol,Automatic,Second,12.05 kmpl,1995 CC,154 bhp,5.0,54.43,15.0,1995 
2545,2545,Mahindra NuvoSport N8,Coimbatore,2017,37712,Diesel,Manual,First,17.45 kmpl,1493 CC,100 bhp,7.0,11.77,7.57,1493 
2546,2546,Maruti Ritz VXi,Hyderabad,2012,68000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,7.88,4.4,1197 
2547,2547,BMW X6 xDrive 40d M Sport,Chennai,2016,25000,Diesel,Automatic,First,15.87 kmpl,2993 CC,308.43 bhp,5.0,55.07,60.0,2993 
2548,2548,Chevrolet Beat LT,Kolkata,2010,30000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,11.3,1.6,1199 
2549,2549,Maruti Swift Dzire VXI,Pune,2014,68218,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,7.88,4.9,1197 
2550,2550,Maruti Ertiga ZDI,Delhi,2014,52000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,11.27,5.95,1248 
2551,2551,Renault Duster 85PS Diesel RxL,Coimbatore,2015,63591,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,15.05,5.35,1461 
2552,2552,Honda Amaze VX AT i-Vtech,Hyderabad,2014,57937,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,8.54,5.4,1198 
2553,2553,Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,2015,21979,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,53.14,23.45,1968 
2554,2554,Skoda Octavia Ambiente 1.9 TDI MT,Hyderabad,2002,99000,Diesel,Manual,Second,18.7 kmpl,1896 CC,66 bhp,5.0,25.83,1.9,1896 
2555,2555,Honda Amaze E i-Dtech,Pune,2016,62000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,8.54,6.1,1498 
2556,2556,Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,Mumbai,2006,127001,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,24.01,4.95,2494 
2557,2557,Hyundai EON D Lite Plus,Hyderabad,2013,84600,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,2.5,814 
2558,2558,Datsun redi-GO T Option,Kochi,2018,30953,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5.0,4.05,3.48,799 
2559,2559,Maruti Swift VDI,Chennai,2012,78000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,7.88,4.4,1248 
2560,2560,Mitsubishi Pajero 2.8 GLX Sports,Hyderabad,2008,85000,Diesel,Manual,First,9.5 kmpl,2835 CC,118.6 bhp,6.0,33.21,7.99,2835 
2561,2561,Volvo S80 D5,Hyderabad,2008,79000,Diesel,Automatic,First,13.1 kmpl,2400 CC,215 bhp,5.0,45.67,10.99,2400 
2562,2562,Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,37.17,18.5,2982 
